store,category,product_id,product_name,canonical_product_name,price,old_price,currency,unit_price,price_per_kg,price_per_piece,loyalty_required,loyalty_program,loyalty_price,discount_label,date_range,url,image_url,scraped_at
Tesco,"Maso, uzeniny a ryby",9199,Salám pivní Beskydské uzeniny Chodura 100 g,salam_pivni_beskydske_uzeniny_chodura,17.9,29.83,Kč,"17,90 Kč / 100 g",179.0,,True,Clubcard,17.9,-40% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210627150,https://img.kupi.cz/kupi/thumbs/salam-pivni-beskydske-uzeniny-chodura-1_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",9199,Salám pivní Beskydské uzeniny Chodura 100 g,salam_pivni_beskydske_uzeniny_chodura,21.9,29.59,Kč,"21,90 Kč / 100 g",219.0,,True,Clubcard,21.9,-26% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210627147,https://img.kupi.cz/kupi/thumbs/salam-pivni-beskydske-uzeniny-chodura-1_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",29908,Kuřecí křídla Tesco 1 kg,kureci_kridla,79.9,109.45,Kč,"79,90 Kč / 1 kg",79.9,,True,Clubcard,79.9,-27% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632466,https://img.kupi.cz/kupi/thumbs/kureci-kridla-tesco_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",81365,Šunka Amálka nejvyšší jakosti Krásno 100 g,sunka_amalka_nejvyssi_jakosti_krasno,22.9,,Kč,"22,90 Kč / 100 g",229.0,,True,Clubcard,22.9,Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/sunka-amalka-nejvyssi-jakosti-krasno-1_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",81365,Šunka Amálka nejvyšší jakosti Krásno 100 g,sunka_amalka_nejvyssi_jakosti_krasno,26.9,41.38,Kč,"26,90 Kč / 100 g",269.0,,True,Clubcard,26.9,-35% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/sunka-amalka-nejvyssi-jakosti-krasno-1_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",81365,Šunka Amálka nejvyšší jakosti Krásno 100 g,sunka_amalka_nejvyssi_jakosti_krasno,29.9,,Kč,"29,90 Kč / 100 g",299.0,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/sunka-amalka-nejvyssi-jakosti-krasno-1_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",378358,Kabanos Exclusive Snack !t Tarczyński,kabanos_exclusive_snack_t_tarczynski,39.9,66.5,Kč,"33,25 Kč / 100 g",332.5,,True,Clubcard,39.9,-40% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kabanossi-snack-t_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",378358,Kabanos Exclusive Snack !t Tarczyński,kabanos_exclusive_snack_t_tarczynski,28.9,31.76,Kč,"57,80 Kč / 100 g",578.0,,True,Clubcard,28.9,-9% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kabanossi-snack-t_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",101237,Maso mleté vepřové z plece Tesco 0.5 kg,maso_mlete_veprove_z_plece,64.9,99.85,Kč,"129,80 Kč / 1 kg",129.8,,True,Clubcard,64.9,-35% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210626910,https://img.kupi.cz/kupi/thumbs/maso-mlete-veprove-z-plece-tesco_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",13167,Salám Gothaj Kostelecké uzeniny 100 g,salam_gothaj_kostelecke_uzeniny,15.9,,Kč,"15,90 Kč / 100 g",159.0,,True,Clubcard,15.9,Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627222,https://img.kupi.cz/kupi/thumbs/salam-gothaj-kostelecke-uzeniny_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",13167,Salám Gothaj Kostelecké uzeniny 100 g,salam_gothaj_kostelecke_uzeniny,21.9,,Kč,"21,90 Kč / 100 g",219.0,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627225,https://img.kupi.cz/kupi/thumbs/salam-gothaj-kostelecke-uzeniny_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",13100,Salám Vysočina Kostelecké uzeniny 300 g,salam_vysocina_kostelecke_uzeniny,79.9,119.25,Kč,"26,63 Kč / 100 g",266.3,,True,Clubcard,79.9,-33% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632568,https://img.kupi.cz/kupi/thumbs/salam-vysocina-kostelecke-uzeniny_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",1968,Salám Herkules Kmotr 75 g,salam_herkules_kmotr,21.9,29.59,Kč,"29,20 Kč / 100 g",292.0,,True,Clubcard,21.9,-26% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/salam-herkules-kmotr_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",433776,Kuřecí mleté maso Tesco 0.5 kg,kureci_mlete_maso,69.9,89.62,Kč,"139,80 Kč / 1 kg",139.8,,True,Clubcard,69.9,-22% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632460,https://img.kupi.cz/kupi/thumbs/maso-mlete-kureci-tesco_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",320231,Kuřecí stehna uzená Tesco 0.34 kg,kureci_stehna_uzena,36.9,44.46,Kč,"108,53 Kč / 1 kg",108.53,,True,Clubcard,36.9,-17% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kureci-stehna-uzena-tesco-1_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",14539,Klobása Tesco 100 g,klobasa,18.9,23.62,Kč,"18,90 Kč / 100 g",189.0,,True,Clubcard,18.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=15&map=210631995,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",98604,Uzený bok bez kosti Tesco 1 kg,uzeny_bok_bez_kosti,149.0,198.67,Kč,"149,00 Kč / 1 kg",149.0,,True,Clubcard,149.0,-25% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/uzeny-bok-bez-kosti-tesco_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",4432,Salám Herkules Tesco 100 g,salam_herkules,19.9,29.7,Kč,"19,90 Kč / 100 g",199.0,,True,Clubcard,19.9,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=4&map=210634419,https://img.kupi.cz/kupi/thumbs/salam-herkules-tesco-2_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",4432,Salám Herkules Tesco 100 g,salam_herkules,19.9,,Kč,"19,90 Kč / 100 g",199.0,,True,Clubcard,19.9,Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627201,https://img.kupi.cz/kupi/thumbs/salam-herkules-tesco-2_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",4432,Salám Herkules Tesco 100 g,salam_herkules,29.9,,Kč,"29,90 Kč / 100 g",299.0,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=8&map=210627207,https://img.kupi.cz/kupi/thumbs/salam-herkules-tesco-2_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",503523,Kabanossi Snack !t Bites Tarczyński 80 g,kabanossi_snack_t_bites_tarczynski,39.9,49.87,Kč,"49,88 Kč / 100 g",498.8,,True,Clubcard,39.9,-20% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632565,https://img.kupi.cz/kupi/thumbs/kabanossi-snack-t-bites-tarczynski_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",71561,Medová šunka výběrová 100 g,medova_sunka_vyberova,24.9,31.52,Kč,"24,90 Kč / 100 g",249.0,,True,Clubcard,24.9,-21% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632469,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",44859,Šunkovky s nivou Láďa Grileman Kostelecké uzeniny 340 g,sunkovky_s_nivou_lada_grileman_kostelecke_uzeniny,79.9,137.76,Kč,"23,50 Kč / 100 g",235.0,,True,Clubcard,79.9,-42% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=15&map=210631986,https://img.kupi.cz/kupi/thumbs/sunkovky-s-nivou-lada-grileman-kostelecke-uzeniny_170_340.png,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",385198,Salám Poličák 100 g,salam_policak,21.9,26.71,Kč,"21,90 Kč / 100 g",219.0,,True,Clubcard,21.9,-18% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/salam-policak_170_340.jpg,2026-08-24T19:19:44+02:00
Tesco,"Maso, uzeniny a ryby",301946,Vepřová krkovice marinovaná Grill Master Tesco 0.6 kg,veprova_krkovice_marinovana_grill_master,119.9,139.42,Kč,"199,83 Kč / 1 kg",199.83,,True,Clubcard,119.9,-14% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/veprova-krkovice-marinovana-grill-master-tesco_170_340.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",300695,Vepřová krkovice marinovaná bez kosti Porto Grill Master Tesco 0.6 kg,veprova_krkovice_marinovana_bez_kosti_porto_grill_master,119.9,139.42,Kč,"199,83 Kč / 1 kg",199.83,,True,Clubcard,119.9,-14% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/veprova-krkovice-marinovana-bez-kosti-porto-grill-master-tesco_170_340.jpg,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",4433,Salám Paprikáš Tesco 100 g,salam_paprikas,21.9,29.59,Kč,"21,90 Kč / 100 g",219.0,,True,Clubcard,21.9,-26% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632493,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",300686,Hovězí burger Jalapeňo Grill Master Tesco 0.33 kg,hovezi_burger_jalapeno_grill_master,89.9,119.87,Kč,"272,42 Kč / 1 kg",272.42,,True,Clubcard,89.9,-25% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/hovezi-burger-jalapeno-grill-master-tesco_170_340.jpg,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",37030,Špekáčky Ponnath 300 g,spekacky_ponnath,49.9,59.4,Kč,"16,63 Kč / 100 g",166.3,,True,Clubcard,49.9,-16% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632577,https://img.kupi.cz/kupi/thumbs/spekacky-ponnath_170_340.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",331453,Hovězí hamburger Tesco Finest 0.33 kg,hovezi_hamburger_finest,99.9,129.74,Kč,"302,73 Kč / 1 kg",302.73,,True,Clubcard,99.9,-23% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/hovezi-hamburger-tesco-finest-1_170_340.jpg,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",297551,Vepřové medailonky marinované Grill Master Tesco 0.4 kg,veprove_medailonky_marinovane_grill_master,79.9,99.88,Kč,"199,75 Kč / 1 kg",199.75,,True,Clubcard,79.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=15&map=210632028,https://img.kupi.cz/kupi/thumbs/veprove-medailonky-marinovane-grill-master-tesco_170_340.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",301976,Kuřecí špíz s klobásou Grill Master Tesco 1 kg,kureci_spiz_s_klobasou_grill_master,159.9,199.88,Kč,"159,90 Kč / 1 kg",159.9,,True,Clubcard,159.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kureci-spiz-s-klobasou-grill-master-tesco_170_340.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",177316,Šunka burgundská nejvyšší jakosti Beskydské uzeniny Chodura 100 g,sunka_burgundska_nejvyssi_jakosti_beskydske_uzeniny_chodura,29.9,41.53,Kč,"29,90 Kč / 100 g",299.0,,True,Clubcard,29.9,-28% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/sunka-burgundska-nejvyssi-jakosti-beskydske-uzeniny-chodura_170_340.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",514038,Papriková klobása Tesco 360 g,paprikova_klobasa,69.9,95.75,Kč,"19,42 Kč / 100 g",194.2,,True,Clubcard,69.9,-27% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=15&map=210632010,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",353623,Klobása bílý bavor a klobása z Paprikova Láďa Grileman Kostelecké uzeniny 500 g,klobasa_bily_bavor_a_klobasa_z_paprikova_lada_grileman_kostelecke_uzeniny,79.9,99.88,Kč,"15,98 Kč / 100 g",159.8,,True,Clubcard,79.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/klobasa-bily-bavor-a-klobasa-z-paprikova-lada-grileman-kostelecke-uzeniny_170_340.jpg,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",438501,Kabanos s drůbežím masem Tesco 120 g,kabanos_s_drubezim_masem,37.9,53.38,Kč,"31,58 Kč / 100 g",315.8,,True,Clubcard,37.9,-29% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kabanos-s-drubezim-masem-tesco_170_340.jpg,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",354424,Párečky na gril Grill Master Tesco 270 g,parecky_na_gril_grill_master,69.9,83.21,Kč,"25,89 Kč / 100 g",258.9,,True,Clubcard,69.9,-16% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=15&map=210632004,https://img.kupi.cz/kupi/thumbs/parecky-na-gril-grill-master-tesco_170_340.jpg,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",568242,Grilovací klobása Kostelecké uzeniny 100 g,grilovaci_klobasa_kostelecke_uzeniny,19.9,26.89,Kč,"19,90 Kč / 100 g",199.0,,True,Clubcard,19.9,-26% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",526656,Klobása Lidová Chutný a výhodný 450 g,klobasa_lidova_chutny_a_vyhodny,69.9,109.22,Kč,"15,53 Kč / 100 g",155.3,,True,Clubcard,69.9,-36% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/klobasa-lidova-chutny-a-vyhodny-1_170_340.jpg,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",438504,Kabanos s vepřovým masem Tesco 120 g,kabanos_s_veprovym_masem,37.9,53.38,Kč,"31,58 Kč / 100 g",315.8,,True,Clubcard,37.9,-29% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/kabanos-s-veprovym-masem-tesco_170_340.jpg,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",539580,Šunka Parizer Eastman's Deli Foods 200 g,sunka_parizer_eastman_s_deli_foods,19.9,29.7,Kč,"9,95 Kč / 100 g",99.5,,True,Clubcard,19.9,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632484,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",573399,Salám Fuet extra Turon 150 g,salam_fuet_extra_turon,59.9,77.79,Kč,"39,93 Kč / 100 g",399.3,,True,Clubcard,59.9,-23% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632496,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:45+02:00
Tesco,"Maso, uzeniny a ryby",543606,Vepřové párky Eastman's Deli Foods 680 g,veprove_parky_eastman_s_deli_foods,78.9,87.67,Kč,"11,60 Kč / 100 g",116.0,,True,Clubcard,78.9,-10% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=20&map=210632574,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:45+02:00
Tesco,Lahůdky,363286,Omáčky Otma 350 g,omacky_otma,39.9,68.79,Kč,"11,40 Kč / 100 g",114.0,,True,Clubcard,39.9,-42% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/omacky-otma_170_340.jpg,2026-08-24T19:19:47+02:00
Tesco,Lahůdky,1682,Salát hermelínový 100 g,salat_hermelinovy,14.9,21.59,Kč,"14,90 Kč / 100 g",149.0,,True,Clubcard,14.9,-31% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632583,https://img.kupi.cz/kupi/thumbs/salat-hermelinovy_170_340.png,2026-08-24T19:19:47+02:00
Tesco,Lahůdky,31100,Salát pochoutkový Gastro 140 g,salat_pochoutkovy_gastro,17.9,27.54,Kč,"12,79 Kč / 100 g",127.9,,True,Clubcard,17.9,-35% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=4&map=210634407,https://img.kupi.cz/kupi/thumbs/salat-pochoutkovy-gastro_170_340.jpg,2026-08-24T19:19:47+02:00
Tesco,Lahůdky,36971,Šunkový závitek v aspiku Gurmán Klub 150 g,sunkovy_zavitek_v_aspiku_gurman_klub,21.9,29.59,Kč,"14,60 Kč / 100 g",146.0,,True,Clubcard,21.9,-26% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632589,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:47+02:00
Tesco,Lahůdky,568734,Noky Panzani 500 g,noky_panzani,49.9,99.8,Kč,"4,99 Kč / 100 g",49.9,,True,Clubcard,49.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=19&map=210632343,https://img.kupi.cz/kupi/thumbs/noky-panzani_170_340.png,2026-08-24T19:19:47+02:00
Tesco,Lahůdky,277235,Saláty Gastro 140 g,salaty_gastro,17.9,27.54,Kč,"12,79 Kč / 100 g",127.9,,True,Clubcard,17.9,-35% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632586,https://img.kupi.cz/kupi/thumbs/salaty-gastro-1_170_340.jpg,2026-08-24T19:19:47+02:00
Tesco,Lahůdky,577029,Salát sladký mix Tesco 170 g,salat_sladky_mix,19.9,,Kč,"11,71 Kč / 100 g",117.1,,True,Clubcard,19.9,Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=3&map=210626760,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:19:47+02:00
Tesco,Lahůdky,581307,Těstoviny s paprikovou omáčkou a kuřecím masem Tesco 400 g,testoviny_s_paprikovou_omackou_a_kurecim_masem,69.9,89.62,Kč,"17,48 Kč / 100 g",174.8,,True,Clubcard,69.9,-22% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632580,https://img.kupi.cz/kupi/thumbs/testoviny-s-paprikovou-omackou-a-kurecim-masem-tesco_170_340.png,2026-08-24T19:19:47+02:00
Tesco,Lahůdky,556563,Sádlová pomazánka Krásno 150 g,sadlova_pomazanka_krasno,59.9,71.31,Kč,"39,93 Kč / 100 g",399.3,,True,Clubcard,59.9,-16% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632592,https://img.kupi.cz/kupi/thumbs/sadlova-pomazanka-krasno_170_340.jpg,2026-08-24T19:19:47+02:00
Tesco,Konzervy,6,Okurky Znojmia 340 g,okurka,39.9,49.87,Kč,"11,74 Kč / 100 g",117.4,,True,Clubcard,39.9,-20% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/okurky-znojmia_170_340.jpg,2026-08-24T19:19:48+02:00
Tesco,Konzervy,4009,Tuňák Exclusive Franz Josef Kaiser 80 g,tunak_exclusive_franz_josef_kaiser,49.9,84.58,Kč,"31,19 Kč / 100 g",311.9,,True,Clubcard,49.9,-41% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tunak-franz-josef_170_340.jpg,2026-08-24T19:19:48+02:00
Tesco,Konzervy,101604,Tuňák v oleji Exclusive Franz Josef Kaiser 385 g,tunak_v_oleji_exclusive_franz_josef_kaiser,129.9,177.95,Kč,"33,74 Kč / 100 g",337.4,,True,Clubcard,129.9,-27% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210633021,https://img.kupi.cz/kupi/thumbs/tunak-v-oleji-exclusive-franz-josef-kaiser_170_340.jpg,2026-08-24T19:19:48+02:00
Tesco,Konzervy,5015,Rajčata Giana 400 g,rajcata,19.9,36.85,Kč,"4,97 Kč / 100 g",49.7,,True,Clubcard,19.9,-46% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210632982,https://img.kupi.cz/kupi/thumbs/rajcata-giana_170_340.jpg,2026-08-24T19:19:48+02:00
Tesco,Konzervy,1470,Kompot ananas Giana 565 g,kompot_ananas_giana,49.9,59.4,Kč,"8,83 Kč / 100 g",88.3,,True,Clubcard,49.9,-16% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210632985,https://img.kupi.cz/kupi/thumbs/kompot-ananas-giana_170_340.jpg,2026-08-24T19:19:48+02:00
Tesco,Konzervy,230589,Tuňákový salát Exclusive Franz Josef Kaiser 160 g,tunakovy_salat_exclusive_franz_josef_kaiser,89.9,179.8,Kč,"28,09 Kč / 100 g",280.9,,True,Clubcard,89.9,-50% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/tunakovy-salat-exclusive-kaiser-franz-josef_170_340.jpg,2026-08-24T19:19:48+02:00
Tesco,Konzervy,5874,Lečo Hamé 330 g,leco_hame,29.9,53.39,Kč,"9,06 Kč / 100 g",90.6,,True,Clubcard,29.9,-44% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=23&map=210633009,https://img.kupi.cz/kupi/thumbs/leco-hame_170_340.jpg,2026-08-24T19:19:48+02:00
Tesco,Konzervy,83,Kukuřice sterilovaná Tesco 340 g,kukurice_sterilovana,22.9,,Kč,"6,74 Kč / 100 g",67.4,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=7&map=210627063,https://img.kupi.cz/kupi/thumbs/kukurice-sterilovana-tesco-1_170_340.jpg,2026-08-24T19:19:48+02:00
Tesco,Konzervy,23280,Paštika s pečeným masem Krajanka 100 g,pastika_s_pecenym_masem_krajanka,19.9,28.84,Kč,"19,90 Kč / 100 g",199.0,,True,Clubcard,19.9,-31% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=21&map=210632595,https://img.kupi.cz/kupi/thumbs/pastika-s-pecenym-masem-krajanka_170_340.jpg,2026-08-24T19:19:48+02:00
Tesco,Konzervy,87705,Konzervy Hamé 75 g,konzervy_hame,12.9,16.75,Kč,"17,20 Kč / 100 g",172.0,,False,,,-23% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=2&map=210626682,https://img.kupi.cz/kupi/thumbs/konzervy-hame_170_340.jpg,2026-08-24T19:19:48+02:00
